1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,0.998,1,1,0.998,1,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,0.996,1,0.994,1,1,0.996,1,0.988,0.996,0.996,0.988,0.99,0.958,0.946,0.998,0.986,0.994,0.998,0.996,0.756,1,0.998,0.99,0.986,0.964,0.994,1,0.998,1,1,1,1,1,0.994,1,1,1,1,1,0.998,0.996,1,1,1,0.98,0.976,0.966,0.994,0.998,1,1,1,0.994,1,0.998,0.998,1,0.996,1,1,0.996,1,0.99,0.988,0.998,0.994,0.998,1,1,0.992,0.998,0.99,1,0.986,0.98,0.962,0.916,0.962,0.974,0.932,0.948,0.856,0.894,0.938,0.944,0.884,0.958,0.824,0.948,0.916,0.958,0.844,0.874,0.944,0.962,0.942,0.886,0.78,0.938,0.824,0.89,0.676,0.764,0.732,0.878,0,0.476,0.814,0.768,0.82,0.854,0.848,0.7,0.842,0.81,0.81,0.686,0.816,0.836,0.654,0.794,0.88,0.794,0.854,0.818,0.704,0.828,0.746,0.76,0.746,0.866,0.692,0.744,0.834,0.774,0.724,0.866,0.86,0.836
1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,0.996,0.992,0.996,0.994,1,1,1,1,0.998,1,1,0.998,0.998,1,0.996,0.998,0.992,0.99,0.998,0.998,1,1,1,1,0.996,0.998,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.994,1,1,0.998,1,0.994,1,0.996,0.99,1,0.988,0.986,0.988,0.984,0.988,1,1,0.738,0.998,0.996,0.99,0.984,0.954,0.992,1,0.998,0.998,0.994,1,1,1,0.996,0.996,1,1,1,1,1,0.998,0.998,1,1,0.984,0.98,0.918,0.99,0.994,0.998,1,0.998,0.988,0.996,0.996,1,1,0.998,1,1,1,0.994,0.988,0.998,0.996,0.996,0.998,1,0.998,0.998,1,0.992,1,0.998,0.984,0.986,0.892,0.944,0.992,0.924,0.976,0.952,0.944,0.89,0.97,0.838,0.95,0.918,0.95,0.914,0.974,0.76,0.85,0.914,0.978,0.978,0.874,0.904,0.98,0.844,0.914,0.748,0.788,0.634,0.956,0.476,0,0.842,0.732,0.848,0.858,0.864,0.682,0.82,0.806,0.834,0.786,0.778,0.748,0.66,0.762,0.776,0.662,0.858,0.794,0.66,0.884,0.726,0.74,0.726,0.854,0.73,0.724,0.836,0.728,0.806,0.868,0.862,0.838
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.99,0.984,1,1,0.998,0.758,1,0.998,0.986,0.97,0.914,0.994,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,0.998,0.996,0.998,1,1,1,1,1,0.998,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.998,0.994,0.854,0.942,0.978,0.978,0.938,0.866,0.916,0.964,0.896,0.906,0.938,0.846,0.988,0.94,0.972,0.786,0.908,0.884,0.976,0.912,0.936,0.95,0.972,0.354,0.882,0.804,0.51,0.824,0.914,0.814,0.842,0,0.676,0.14,0.554,0.562,0.58,0.74,0.53,0.308,0.52,0.816,0.458,0.954,0.82,0.75,0.678,0.552,0.712,0.764,0.484,0.754,0.718,0.754,0.558,0.568,0.758,0.618,0.824,0.748,0.562,0.51,0.614
1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,0.996,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,0.992,0.998,0.996,0.978,0.988,1,1,0.638,1,0.992,0.97,0.968,0.908,0.984,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,0.998,0.992,0.998,1,0.998,1,0.998,1,1,0.998,1,1,1,1,0.998,1,0.998,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,0.996,0.938,0.976,0.982,0.974,0.954,0.908,0.952,0.962,0.958,0.876,0.958,0.926,0.982,0.9,0.984,0.704,0.898,0.942,0.972,0.96,0.932,0.918,0.98,0.682,0.976,0.782,0.502,0.862,0.928,0.768,0.732,0.676,0,0.684,0.648,0.708,0.688,0.678,0.456,0.662,0.826,0.862,0.728,0.914,0.534,0.87,0.72,0.65,0.45,0.434,0.78,0.39,0.46,0.39,0.624,0.494,0.376,0.576,0.592,0.76,0.676,0.646,0.576
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.988,0.984,1,1,0.998,0.764,1,0.998,0.986,0.968,0.91,0.994,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,1,0.996,0.998,1,1,1,1,1,0.998,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.998,0.994,0.866,0.948,0.978,0.984,0.944,0.88,0.916,0.956,0.876,0.916,0.944,0.866,0.988,0.946,0.974,0.792,0.918,0.902,0.97,0.902,0.938,0.952,0.974,0.252,0.858,0.772,0.532,0.826,0.92,0.82,0.848,0.14,0.684,0,0.59,0.608,0.53,0.748,0.468,0.386,0.584,0.83,0.38,0.958,0.822,0.718,0.704,0.588,0.72,0.768,0.412,0.758,0.728,0.758,0.6,0.586,0.762,0.63,0.826,0.768,0.486,0.57,0.642
1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,0.998,0.998,0.99,0.982,1,0.998,0.998,0.596,1,0.994,0.962,0.95,0.856,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,0.998,1,1,1,0.994,0.912,0.978,0.994,0.976,0.956,0.85,0.97,0.962,0.96,0.894,0.948,0.868,0.984,0.896,0.986,0.824,0.86,0.928,0.96,0.944,0.952,0.924,0.986,0.494,0.96,0.712,0.558,0.9,0.936,0.854,0.858,0.554,0.648,0.59,0,0.616,0.658,0.558,0.566,0.368,0.784,0.876,0.732,0.938,0.726,0.854,0.806,0.002,0.486,0.696,0.76,0.684,0.616,0.684,0.23,0.742,0.694,0.654,0.73,0.586,0.24,0.272,0.132
1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,0.998,1,0.998,0.998,0.996,0.996,1,1,0.998,1,1,1,1,1,1,0.998,1,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,0.996,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,0.996,0.986,0.996,0.994,0.988,0.984,1,0.996,0.804,0.996,0.996,0.986,0.978,0.932,0.982,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.986,1,0.996,0.994,0.998,1,1,1,1,0.996,1,1,0.998,1,1,0.998,1,0.998,1,1,0.996,1,0.998,0.998,1,1,1,0.996,1,1,1,0.996,0.87,0.944,0.97,0.986,0.932,0.818,0.948,0.982,0.934,0.944,0.916,0.724,0.992,0.938,0.974,0.682,0.886,0.87,0.98,0.91,0.904,0.934,0.958,0.686,0.898,0.654,0.736,0.78,0.854,0.848,0.864,0.562,0.708,0.608,0.616,0,0.694,0.734,0.674,0.624,0.662,0.836,0.584,0.954,0.82,0.786,0.658,0.614,0.734,0.81,0.68,0.806,0.778,0.806,0.608,0.526,0.806,0.614,0.824,0.65,0.68,0.64,0.684
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,0.998,1,1,0.996,0.996,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.998,1,1,0.992,1,0.994,0.992,0.99,0.98,0.998,1,1,0.794,1,0.996,0.982,0.972,0.922,0.988,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,0.998,0.982,0.998,0.998,1,1,1,1,0.996,1,1,1,1,1,1,1,0.998,0.992,0.998,0.998,0.998,1,1,1,0.998,1,0.996,0.998,1,0.99,0.992,0.868,0.972,0.992,0.978,0.974,0.902,0.946,0.94,0.924,0.87,0.954,0.88,0.984,0.924,0.988,0.826,0.894,0.924,0.948,0.944,0.944,0.944,0.99,0.504,0.884,0.494,0.678,0.802,0.948,0.7,0.682,0.58,0.688,0.53,0.658,0.694,0,0.742,0.458,0.578,0.524,0.836,0.486,0.88,0.81,0.638,0.718,0.656,0.762,0.754,0.666,0.75,0.726,0.75,0.672,0.64,0.752,0.814,0.812,0.754,0.554,0.614,0.708
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.996,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,0.998,0.998,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,0.996,0.996,1,1,0.998,0.996,0.99,1,0.984,0.948,0.998,0.992,0.976,0.952,1,1,0.684,1,0.996,0.968,0.96,0.884,0.99,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,0.992,1,1,1,1,1,0.982,1,1,1,0.998,0.998,0.998,1,0.984,1,1,0.99,1,0.998,0.988,0.998,1,1,1,1,1,1,0.968,0.924,0.986,0.97,0.972,0.934,0.9,0.982,0.95,0.976,0.92,0.934,0.884,0.982,0.868,0.99,0.778,0.858,0.94,0.936,0.972,0.928,0.864,0.974,0.706,0.976,0.682,0.76,0.924,0.91,0.842,0.82,0.74,0.678,0.748,0.558,0.734,0.742,0,0.576,0.662,0.846,0.902,0.764,0.932,0.27,0.884,0.85,0.558,0.692,0.552,0.836,0.51,0.41,0.51,0.542,0.818,0.52,0.78,0.29,0.518,0.636,0.592,0.63
1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,0.996,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,0.998,1,0.994,0.996,0.992,0.98,0.988,1,1,0.736,1,0.992,0.976,0.962,0.886,0.984,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.994,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,0.996,1,1,0.998,0.992,0.922,0.98,0.994,0.984,0.97,0.896,0.958,0.946,0.922,0.912,0.96,0.916,0.986,0.918,0.99,0.824,0.884,0.938,0.95,0.944,0.958,0.936,0.99,0.446,0.942,0.632,0.656,0.9,0.95,0.81,0.806,0.53,0.456,0.468,0.566,0.674,0.458,0.576,0,0.536,0.746,0.896,0.51,0.938,0.696,0.796,0.802,0.564,0.656,0.606,0.654,0.586,0.532,0.586,0.52,0.696,0.596,0.69,0.7,0.658,0.438,0.51,0.622
1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.988,0.984,0.998,1,0.998,0.704,1,0.998,0.982,0.972,0.906,0.994,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,0.998,0.996,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.994,1,1,0.996,0.994,0.86,0.952,0.988,0.972,0.952,0.848,0.926,0.96,0.918,0.888,0.938,0.87,0.984,0.924,0.98,0.824,0.89,0.9,0.964,0.936,0.944,0.944,0.978,0.236,0.918,0.794,0.326,0.844,0.928,0.81,0.834,0.308,0.662,0.386,0.368,0.624,0.578,0.662,0.536,0,0.648,0.826,0.6,0.942,0.778,0.802,0.712,0.366,0.626,0.71,0.636,0.7,0.654,0.7,0.39,0.614,0.706,0.686,0.782,0.688,0.478,0.394,0.466
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.994,1,1,0.998,0.998,0.986,0.998,0.996,0.992,0.996,1,0.994,0.89,1,0.998,0.994,0.986,0.962,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,0.972,0.982,0.966,1,0.998,0.998,1,0.998,0.998,0.998,1,1,1,0.996,0.998,1,1,1,1,0.996,0.998,0.998,0.998,1,1,1,1,0.998,1,1,0.998,0.97,0.822,0.938,0.958,0.968,0.916,0.784,0.898,0.954,0.872,0.888,0.914,0.726,0.984,0.902,0.966,0.8,0.866,0.872,0.948,0.864,0.886,0.894,0.954,0.664,0.78,0.66,0.76,0.644,0.862,0.686,0.786,0.52,0.826,0.584,0.784,0.662,0.524,0.846,0.746,0.648,0,0.704,0.544,0.88,0.894,0.658,0.734,0.784,0.856,0.856,0.564,0.854,0.836,0.854,0.774,0.688,0.854,0.814,0.896,0.746,0.782,0.766,0.828
0.988,0.992,0.992,1,0.994,0.998,1,0.982,1,1,1,1,1,1,0.994,0.992,1,0.996,1,0.998,1,1,1,1,0.992,1,1,0.996,0.998,0.998,1,0.998,1,1,1,0.992,1,1,1,0.998,0.998,1,1,0.998,1,1,1,0.998,1,1,1,1,1,0.974,1,1,0.998,0.998,1,1,0.996,0.998,1,0.99,0.998,1,0.996,1,1,1,1,1,1,0.998,0.998,1,0.998,1,0.998,1,1,0.998,1,0.998,0.998,1,1,1,0.998,0.996,1,0.998,1,0.89,1,1,0.994,0.992,0.976,0.994,1,1,1,1,1,0.998,1,0.976,1,1,1,1,1,0.984,0.996,1,1,1,0.988,0.92,0.848,1,0.998,1,1,1,0.998,0.996,0.998,1,1,1,1,1,1,0.996,0.996,1,1,0.998,1,1,1,1,1,1,0.996,1,1,0.982,0.814,0.814,0.928,0.832,0.876,0.846,0.896,0.86,0.908,0.674,0.91,0.798,0.856,0.856,0.802,0.812,0.866,0.606,0.958,0.886,0.828,0.88,0.924,0.856,0.722,0.906,0.792,0.612,0.812,0.816,0.778,0.816,0.862,0.83,0.876,0.836,0.836,0.902,0.896,0.826,0.704,0,0.792,0.722,0.892,0.634,0.486,0.876,0.866,0.892,0.882,0.882,0.872,0.882,0.888,0.748,0.884,0.828,0.898,0.918,0.89,0.888,0.842
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,0.998,1,0.998,1,1,1,1,0.998,1,1,0.998,1,1,1,1,0.996,0.998,1,1,1,1,1,1,0.996,1,0.996,1,1,0.996,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,0.996,1,0.99,0.988,0.994,1,1,0.85,1,1,0.992,0.98,0.948,0.994,1,1,1,0.998,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,0.984,0.994,0.982,0.996,0.998,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,0.994,0.994,0.818,0.928,0.98,0.968,0.95,0.894,0.928,0.938,0.904,0.884,0.952,0.87,0.984,0.956,0.97,0.764,0.926,0.874,0.97,0.912,0.942,0.956,0.974,0.524,0.81,0.748,0.706,0.76,0.932,0.836,0.748,0.458,0.728,0.38,0.732,0.584,0.486,0.764,0.51,0.6,0.544,0.792,0,0.932,0.832,0.574,0.564,0.73,0.79,0.796,0.55,0.788,0.766,0.788,0.698,0.576,0.792,0.714,0.834,0.784,0.664,0.728,0.774
0.988,0.99,0.966,1,0.998,1,0.998,0.974,0.998,1,1,1,0.994,1,0.994,0.988,1,0.988,0.998,0.998,1,1,1,1,0.984,0.994,1,0.988,0.992,0.998,1,0.998,1,0.998,0.998,0.99,1,1,1,0.998,1,1,1,0.998,1,1,0.992,0.996,0.998,1,0.998,1,0.998,0.962,0.998,1,0.998,1,1,1,0.996,0.998,0.998,0.998,1,1,0.998,1,0.998,0.998,0.996,1,1,0.992,1,0.998,0.984,0.998,0.996,0.996,0.998,0.984,0.988,0.982,0.97,0.958,0.992,0.97,0.998,0.992,0.994,1,1,0.902,0.998,0.998,0.994,0.994,0.986,0.994,0.994,0.988,1,1,1,1,0.992,0.974,1,1,1,1,1,0.988,0.996,1,1,1,0.95,0.962,0.898,1,1,1,0.998,1,0.998,0.996,1,0.996,1,0.998,1,1,0.984,0.994,0.964,0.994,0.994,1,0.998,1,0.998,0.98,1,0.998,0.996,0.996,0.992,0.986,0.972,0.834,0.944,0.696,0.914,0.976,0.902,0.896,0.944,0.92,0.988,0.812,0.724,0.97,0.724,0.928,0.938,0.904,0.946,0.922,0.956,0.934,0.864,0.95,0.712,0.876,0.924,0.746,0.974,0.654,0.66,0.954,0.914,0.958,0.938,0.954,0.88,0.932,0.938,0.942,0.88,0.722,0.932,0,0.916,0.8,0.79,0.938,0.926,0.896,0.964,0.902,0.904,0.902,0.946,0.906,0.902,0.954,0.91,0.904,0.948,0.944,0.928
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.996,1,1,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,0.998,0.998,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,0.996,0.996,1,1,0.998,0.996,0.99,1,0.986,0.948,0.998,0.994,0.968,0.948,1,1,0.562,1,0.994,0.966,0.968,0.896,0.988,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,0.992,1,1,1,1,1,0.982,1,1,1,0.998,0.998,0.998,1,0.984,1,1,0.99,1,0.998,0.988,0.998,1,1,1,1,1,1,0.966,0.946,0.988,0.962,0.972,0.934,0.936,0.978,0.956,0.984,0.906,0.954,0.936,0.976,0.88,0.988,0.734,0.902,0.962,0.948,0.98,0.912,0.834,0.968,0.79,0.99,0.776,0.688,0.904,0.908,0.794,0.762,0.82,0.534,0.822,0.726,0.82,0.81,0.27,0.696,0.778,0.894,0.892,0.832,0.916,0,0.912,0.822,0.726,0.542,0.408,0.884,0.4,0.478,0.4,0.696,0.732,0.394,0.724,0.096,0.684,0.746,0.718,0.684
0.994,0.998,0.99,1,1,1,1,0.996,0.994,1,1,1,0.996,1,1,0.996,1,0.996,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,0.998,0.998,0.998,1,0.992,1,1,1,1,1,1,0.998,0.996,1,0.998,0.998,0.998,0.998,1,1,1,0.998,0.992,1,1,0.998,0.998,1,1,1,0.998,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,0.998,0.996,1,0.998,0.994,0.998,0.99,1,1,1,0.92,1,0.998,0.994,0.982,0.946,0.994,0.998,1,0.998,1,1,1,0.998,0.988,0.998,1,1,1,1,0.992,1,0.998,1,1,0.978,0.968,0.876,0.998,0.998,1,1,1,1,0.994,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,0.986,0.896,0.916,0.982,0.918,0.964,0.934,0.962,0.776,0.944,0.872,0.966,0.9,0.95,0.974,0.932,0.826,0.952,0.81,0.98,0.942,0.948,0.978,0.986,0.752,0.718,0.796,0.85,0.712,0.956,0.88,0.776,0.75,0.87,0.718,0.854,0.786,0.638,0.884,0.796,0.802,0.658,0.634,0.574,0.8,0.912,0,0.596,0.852,0.882,0.904,0.628,0.902,0.898,0.902,0.836,0.806,0.902,0.85,0.914,0.902,0.83,0.85,0.876
1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.996,1,1,1,1,0.996,1,0.998,1,0.996,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.996,0.994,0.998,1,1,0.832,1,1,0.994,0.986,0.962,0.992,0.996,0.996,1,1,1,1,0.994,0.992,0.998,1,1,1,1,0.998,1,0.998,1,1,0.98,0.982,0.926,0.996,0.998,1,1,1,1,0.996,1,1,1,1,1,1,1,1,0.992,0.998,0.998,1,1,1,1,1,1,0.998,1,1,0.994,0.994,0.864,0.822,0.974,0.886,0.934,0.928,0.936,0.912,0.95,0.722,0.956,0.864,0.952,0.946,0.926,0.648,0.95,0.796,0.99,0.952,0.93,0.956,0.97,0.756,0.794,0.862,0.636,0.51,0.906,0.794,0.662,0.678,0.72,0.704,0.806,0.658,0.718,0.85,0.802,0.712,0.734,0.486,0.564,0.79,0.822,0.596,0,0.808,0.782,0.808,0.784,0.782,0.788,0.782,0.818,0.47,0.79,0.704,0.834,0.88,0.828,0.822,0.758
1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,0.998,0.998,0.99,0.982,1,0.998,0.998,0.596,1,0.994,0.962,0.95,0.856,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,0.998,1,1,1,0.994,0.912,0.978,0.994,0.976,0.956,0.85,0.97,0.962,0.96,0.894,0.948,0.868,0.984,0.896,0.986,0.826,0.86,0.928,0.96,0.944,0.952,0.924,0.986,0.492,0.96,0.71,0.56,0.9,0.936,0.854,0.858,0.552,0.65,0.588,0.002,0.614,0.656,0.558,0.564,0.366,0.784,0.876,0.73,0.938,0.726,0.852,0.808,0,0.488,0.696,0.758,0.684,0.616,0.684,0.228,0.744,0.694,0.656,0.73,0.584,0.238,0.27,0.134
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,0.998,0.998,0.994,0.98,0.996,0.998,1,0.448,1,0.996,0.964,0.958,0.886,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.996,1,1,1,1,1,1,0.998,0.994,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.946,0.978,0.984,0.976,0.95,0.904,0.958,0.966,0.972,0.882,0.968,0.922,0.982,0.904,0.984,0.77,0.896,0.954,0.97,0.962,0.936,0.91,0.978,0.662,0.978,0.79,0.454,0.864,0.926,0.818,0.794,0.712,0.45,0.72,0.486,0.734,0.762,0.692,0.656,0.626,0.856,0.866,0.79,0.926,0.542,0.882,0.782,0.488,0,0.526,0.83,0.568,0.602,0.568,0.354,0.646,0.564,0.464,0.556,0.748,0.546,0.526,0.414
1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,0.99,0.994,0.994,0.978,0.986,1,1,0.456,1,0.994,0.968,0.956,0.88,0.988,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.996,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,0.996,0.942,0.988,0.99,0.972,0.968,0.93,0.952,0.954,0.968,0.908,0.968,0.938,0.976,0.924,0.988,0.836,0.888,0.96,0.974,0.97,0.94,0.88,0.98,0.728,0.984,0.758,0.636,0.87,0.95,0.704,0.66,0.764,0.434,0.768,0.696,0.81,0.754,0.552,0.606,0.71,0.856,0.892,0.796,0.896,0.408,0.904,0.808,0.696,0.526,0,0.85,0.188,0.252,0.188,0.67,0.694,0.186,0.658,0.324,0.672,0.72,0.702,0.654
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,0.994,0.976,0.992,0.996,0.988,0.978,0.992,0.988,0.868,1,0.996,0.99,0.97,0.908,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.982,0.994,0.992,1,0.998,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,1,1,0.992,0.986,0.9,0.958,0.982,0.984,0.96,0.886,0.93,0.934,0.902,0.942,0.956,0.894,0.99,0.962,0.98,0.848,0.942,0.928,0.97,0.922,0.958,0.956,0.982,0.532,0.88,0.758,0.718,0.816,0.92,0.828,0.884,0.484,0.78,0.412,0.76,0.68,0.666,0.836,0.654,0.636,0.564,0.882,0.55,0.964,0.884,0.628,0.784,0.758,0.83,0.85,0,0.844,0.824,0.844,0.76,0.682,0.846,0.758,0.888,0.734,0.704,0.746,0.794
