1,1,1,1,0.998,0.998,1,0.998,0.996,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,0.994,1,1,1,0.996,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.99,0.992,1,0.998,1,1,0.998,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.998,1,0.99,0.998,0.998,0.996,0.992,0.998,1,0.978,0.998,1,0.998,1,1,1,0.998,0.998,0.998,0.986,1,1,1,1,1,1,1,0.998,1,1,0.948,0.998,0.992,0.99,1,1,1,1,0.994,1,0.98,1,0.994,0.968,0.998,0.984,0.948,0.972,0.992,0.98,0.992,0.982,0.68,0.852,0.786,0.982,0.99,0.786,0.928,0.97,0.846,0.894,0.364,1,0.95,0.97,0.99,0,0.84,0.974,0.756,0.978,0.772,0.986,0.892,0.852,0.994,1,0.964,0.986,0.976,0.946,0.998,0.978,0.976,0.97,0.922,0.996,0.922,0.978,0.972,1,1,0.994,0.998,0.932,1,0.918,0.976,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.998,1,1,1,0.992,0.99,0.996,0.994,1,1,0.99,0.998,0.998,1,0.998,0.992,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,0.998,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,1,1,0.992,0.994,1,1,0.99,1,1,1,1,0.998,1,1,0.992,0.996,0.996,1,1,1,1,1,0.992,0.998,1,0.998,0.996,0.994,0.998,1,0.982,1,1,1,1,0.998,0.998,0.98,1,0.99,0.98,0.988,0.986,0.974,0.97,0.998,0.932,0.982,0.994,0.926,0.92,0.972,0.82,0.95,0.834,0.98,0.866,0.964,0.856,0.924,0.998,0.972,0.984,0.994,0.84,0,0.964,0.842,0.942,0.684,0.99,0.602,0.91,0.918,0.954,0.806,0.956,0.9,0.728,0.986,0.936,0.968,0.992,0.828,0.904,0.952,0.976,0.992,0.91,0.866,0.862,0.964,0.984,0.93,0.992,0.996,0.992,0.998,0.996,0.9
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.998,1,0.998,1,1,0.998,1,1,1,1,0.994,0.968,0.998,0.994,0.988,0.978,0.96,1,0.994,0.996,0.998,1,1,1,1,0.998,1,0.998,1,0.998,0.858,1,1,0.998,0.996,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,0.982,1,1,0.998,1,1,1,0.998,1,1,1,0.998,1,1,0.998,0.994,1,1,0.986,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,0.996,1,1,0.976,1,0.99,0.994,1,0.996,0.982,0.994,0.956,0.93,1,0.998,0.99,0.988,0.886,0.86,0.956,1,0.99,0.996,1,0.974,0.964,0,0.764,0.984,0.944,0.998,0.984,0.998,0.92,0.866,0.982,0.996,1,0.89,0.912,0.772,0.768,0.984,0.952,0.904,0.892,0.626,0.992,0.842,0.924,0.882,0.96,0.824,0.92,0.828,0.876,0.994,1,1,0.98
1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.992,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,0.992,0.998,1,0.996,1,1,0.994,0.996,0.992,0.982,0.992,0.988,0.998,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,0.89,1,1,0.996,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,0.998,0.996,0.994,1,1,0.994,0.996,0.998,1,0.998,1,1,0.998,0.998,1,1,1,0.998,1,1,0.998,0.998,0.998,0.998,1,1,0.978,0.998,0.996,0.998,1,1,1,1,1,1,1,1,1,0.99,1,0.996,0.914,0.992,0.99,0.992,0.998,0.986,0.888,0.96,0.916,0.886,0.992,0.926,0.968,0.944,0.676,0.796,0.788,1,0.984,0.954,1,0.756,0.842,0.764,0,1,0.9,1,0.874,0.924,0.928,0.92,0.886,1,0.96,0.918,1,0.686,0.966,0.996,0.938,0.982,0.918,0.918,0.984,0.988,0.992,0.992,0.992,0.982,0.998,0.862,0.89,1,1,1,0.998
1,0.988,1,1,0.998,0.996,0.994,1,1,0.992,0.982,1,0.99,1,0.998,1,0.992,1,0.99,1,1,1,1,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,0.996,1,1,0.998,1,1,1,1,1,1,1,0.994,0.992,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.988,0.998,0.986,0.988,0.996,1,1,1,0.998,0.99,0.998,0.996,0.986,1,0.996,1,0.994,1,0.984,1,0.986,0.998,0.998,1,0.988,1,0.996,1,1,1,0.996,1,0.988,0.998,0.998,0.998,1,0.998,0.992,1,1,0.996,0.998,0.994,0.998,1,0.992,0.996,0.998,0.99,0.998,0.996,0.906,0.986,0.998,0.99,1,0.926,0.988,0.996,0.978,0.948,0.96,0.984,0.996,0.934,0.95,0.926,0.846,0.942,0.902,0.874,0.954,0.92,0.998,0.96,0.94,0.956,0.962,0.978,0.942,0.984,1,0,0.92,0.758,0.846,0.842,0.918,0.974,0.926,0.64,0.844,0.948,0.916,0.998,0.996,0.928,0.776,0.966,0.972,1,0.826,0.998,0.996,0.998,0.962,0.99,0.998,1,1,0.96,0.966,0.842,0.994
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,0.998,1,1,0.998,1,0.996,0.994,0.998,1,0.994,0.992,0.998,0.998,1,1,1,1,1,1,0.998,1,1,0.998,0.998,0.988,0.998,1,0.996,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.998,1,1,0.994,0.996,0.996,1,1,1,1,0.998,0.978,0.99,0.998,1,1,1,1,1,0.994,0.996,0.994,1,0.994,0.98,1,0.98,0.964,1,1,0.998,1,0.996,1,0.98,1,0.996,0.998,1,0.984,0.966,0.996,1,0.992,0.992,1,0.93,0.954,0.988,0.89,0.98,0.918,0.996,0.95,0.976,0.882,0.866,0.998,0.998,0.996,0.992,0.772,0.684,0.944,0.9,0.92,0,0.996,0.862,0.898,0.986,0.984,0.884,0.97,0.962,0.932,0.968,0.904,0.922,0.96,0.848,0.924,0.728,0.95,0.972,0.892,0.964,0.88,0.898,0.85,0.892,0.954,0.984,0.992,0.996,0.996,0.966
1,0.994,1,0.982,1,0.986,0.998,0.992,0.998,0.978,0.986,1,0.98,0.986,0.998,0.988,0.982,0.998,0.976,0.996,0.996,0.998,0.992,0.99,0.992,0.998,1,1,1,1,1,1,1,0.996,1,1,1,0.998,1,0.998,0.988,1,1,0.98,1,1,1,1,0.99,0.992,0.986,0.994,0.994,0.99,0.984,0.994,1,1,1,0.97,0.99,1,1,0.988,0.998,1,1,1,0.996,0.99,1,1,0.998,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.994,0.986,0.994,0.994,0.992,0.998,0.998,1,0.988,1,0.992,0.998,0.996,0.988,0.992,0.998,0.994,0.996,0.996,0.98,0.992,0.962,0.994,0.998,0.996,0.992,0.994,0.998,0.994,1,1,0.998,1,0.99,1,1,1,0.998,0.998,0.998,1,1,0.996,0.996,0.996,1,0.996,0.996,0.996,1,0.996,1,0.996,0.95,0.994,0.998,0.984,0.998,0.972,0.982,0.986,0.878,0.958,0.99,0.988,0.998,0.95,0.958,0.99,0.938,0.976,0.794,0.886,0.978,0.992,0.992,0.796,0.892,0.958,0.842,0.986,0.99,0.998,1,0.758,0.996,0,0.972,0.984,0.972,1,0.918,0.662,0.968,0.99,0.96,1,1,0.95,0.928,0.998,0.996,1,0.862,1,1,1,0.992,1,1,1,1,0.994,0.958,0.984,1
1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,0.992,0.998,0.998,1,1,0.998,1,0.998,1,0.996,0.996,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.99,1,1,0.998,0.994,1,1,0.986,1,1,1,1,1,1,0.998,1,0.998,0.998,1,1,0.998,1,1,0.998,0.996,0.994,1,0.996,0.986,0.998,0.996,0.994,1,1,1,0.998,1,1,0.942,1,1,0.99,0.998,0.954,0.984,0.97,0.996,0.986,0.956,0.97,0.968,0.92,0.948,0.938,0.932,0.702,0.942,0.864,0.968,0.934,0.95,0.998,0.962,0.958,0.998,0.892,0.602,0.984,0.874,0.846,0.862,0.972,0,0.668,0.92,0.886,0.768,0.874,0.842,0.856,0.95,0.976,0.996,0.99,0.95,0.83,0.99,1,0.99,0.982,0.936,0.98,0.854,0.974,0.994,1,1,0.896,0.994,0.948,0.942
1,1,1,1,1,0.998,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.996,1,0.996,1,0.996,0.998,0.998,1,1,1,1,1,1,0.998,1,0.996,1,1,0.998,1,1,1,0.998,0.998,1,1,0.998,1,1,1,1,1,1,0.996,0.992,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,0.976,1,1,0.994,0.998,1,1,1,0.998,1,0.998,0.998,1,0.996,1,0.998,1,1,1,0.998,0.998,0.998,0.998,0.998,0.964,0.996,0.998,1,1,1,1,1,1,0.996,0.912,0.996,0.992,0.958,0.994,0.956,0.996,0.97,0.98,0.992,0.984,0.954,0.968,0.794,0.924,0.916,0.962,0.754,0.894,0.91,0.916,0.944,0.906,1,0.912,0.818,1,0.852,0.91,0.998,0.924,0.842,0.898,0.984,0.668,0,0.958,0.928,0.906,0.87,0.856,0.938,0.938,0.992,0.996,0.954,0.9,0.872,0.932,0.998,0.966,0.998,0.98,0.998,0.79,0.982,1,0.994,1,0.852,0.988,0.936,0.974
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.994,0.998,0.998,1,1,0.994,0.998,0.998,0.998,1,0.99,0.99,0.992,0.988,0.978,0.974,0.99,0.994,0.998,1,0.998,1,0.998,1,1,1,1,0.998,0.998,1,1,1,1,0.998,0.994,0.98,0.996,1,1,1,1,1,1,1,1,1,0.998,1,1,0.992,1,1,0.998,0.996,1,1,0.994,0.974,0.994,1,0.998,1,1,1,0.998,1,1,1,0.998,1,1,0.998,0.994,0.994,1,0.996,0.998,1,0.996,1,0.992,1,1,1,1,1,1,0.996,1,1,0.996,0.998,0.998,0.994,0.972,0.984,0.95,1,0.99,0.996,0.992,0.998,0.844,0.98,0.97,0.914,0.83,0.966,0.902,0.992,0.996,0.96,0.848,1,0.994,0.918,0.92,0.928,0.918,0.986,0.972,0.92,0.958,0,0.758,0.616,0.994,0.788,0.882,0.784,0.914,0.996,0.846,0.92,0.884,0.968,0.996,0.838,0.99,0.98,0.992,0.878,0.998,0.998,0.986,1,0.95,0.762,0.842,0.986
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,0.998,0.998,1,1,1,1,0.996,0.996,1,1,1,0.998,0.998,1,1,1,0.988,0.972,0.974,0.97,0.95,0.954,0.98,0.986,0.998,0.984,0.998,1,0.998,1,1,1,1,0.998,0.998,1,0.992,1,1,1,0.996,0.968,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,0.998,1,1,1,0.988,0.992,1,0.998,1,1,1,0.998,1,1,1,0.994,1,1,0.998,0.982,0.998,1,0.994,0.994,0.998,0.996,0.998,0.988,1,1,1,0.998,0.998,1,0.998,1,1,0.988,0.998,0.998,0.992,0.998,0.988,0.948,0.99,0.972,1,0.978,1,0.848,0.988,0.974,0.956,0.93,0.972,0.934,0.99,1,0.986,0.954,1,1,0.954,0.866,0.92,0.974,0.984,1,0.886,0.928,0.758,0,0.868,0.986,0.97,0.888,0.896,0.878,0.918,0.968,0.922,0.564,0.964,0.96,0.988,0.902,0.774,0.902,0.78,0.972,0.942,0.986,0.988,0.856,0.972,0.902,0.8
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.996,0.998,1,1,1,0.99,0.996,1,0.996,1,0.998,0.998,0.998,0.998,0.998,0.986,1,0.992,0.998,0.998,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,0.996,0.944,0.996,1,1,1,1,1,1,1,1,1,0.998,1,1,0.992,1,1,0.996,0.99,1,1,0.992,0.994,0.998,1,1,1,1,1,0.994,1,0.998,1,0.998,0.998,1,1,0.992,0.992,0.998,0.998,0.996,1,0.998,0.986,0.972,1,1,1,1,1,1,0.982,1,1,0.998,0.998,0.988,0.982,0.958,0.972,0.986,0.992,0.994,0.982,0.984,0.996,0.896,0.974,0.908,0.83,0.716,0.966,0.96,0.986,0.984,0.962,0.86,0.998,0.964,0.806,0.982,0.886,0.926,0.884,0.918,0.768,0.906,0.616,0.868,0,0.966,0.724,0.928,0.848,0.916,1,0.888,0.95,0.92,0.982,1,0.882,0.994,0.992,0.99,0.922,0.998,1,0.998,1,0.954,0.842,0.924,0.996
1,0.96,0.996,0.988,1,0.992,0.954,1,1,0.994,0.962,0.978,0.992,0.996,1,1,0.992,1,0.992,0.996,1,1,1,0.994,0.996,0.988,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.994,0.984,0.998,1,0.992,1,0.998,1,0.998,0.994,0.994,0.996,0.992,0.992,0.994,0.988,0.998,1,0.998,1,0.982,0.994,0.998,1,1,1,1,1,1,1,0.994,1,1,1,1,0.998,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.922,0.92,0.996,1,0.998,1,0.908,1,0.998,1,0.998,0.996,0.998,0.998,0.998,0.99,0.996,0.976,1,0.998,0.986,0.988,0.994,0.994,0.996,1,0.998,0.992,0.998,0.994,1,0.974,0.996,0.996,0.996,1,0.992,0.994,0.994,1,0.998,0.996,0.992,0.994,0.996,1,1,1,0.992,0.904,0.992,0.996,0.984,0.998,0.936,0.988,0.996,0.986,0.956,0.96,0.984,0.998,0.918,0.972,0.952,0.902,0.954,0.932,0.942,0.96,0.95,0.996,0.768,0.972,0.988,0.766,0.986,0.956,0.996,1,0.64,0.97,0.662,0.874,0.87,0.994,0.986,0.966,0,0.978,0.986,0.984,1,1,0.992,0.904,0.984,0.986,1,0.946,1,0.994,0.998,0.938,0.998,1,1,1,0.946,0.998,0.984,0.992
1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.998,1,1,1,0.992,0.996,0.996,0.998,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,0.996,1,1,0.996,1,1,0.998,1,0.998,0.998,1,0.998,0.988,0.922,0.992,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.996,1,1,1,0.994,1,0.998,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,0.998,0.996,1,0.998,1,1,0.998,0.992,0.99,1,1,1,0.998,0.998,0.998,0.984,1,1,1,1,0.994,0.994,0.974,0.994,0.996,1,1,1,0.994,0.988,0.93,0.968,0.902,0.966,0.888,0.99,0.97,0.998,0.996,0.972,0.954,1,0.976,0.9,1,0.96,0.844,0.962,0.968,0.842,0.856,0.788,0.97,0.724,0.978,0,0.846,0.788,0.942,0.984,0.79,0.922,0.862,0.94,0.986,0.844,0.99,0.976,0.98,0.752,0.954,0.99,0.962,0.998,0.816,0.798,0.698,0.966
1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.996,1,1,1,1,0.998,0.998,0.998,0.998,1,0.998,0.994,1,0.998,0.998,0.99,0.994,1,0.998,1,0.998,1,1,1,1,0.996,1,1,0.998,0.996,0.974,1,1,1,0.996,0.97,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,0.992,1,1,1,1,1,1,0.998,0.998,1,0.998,1,1,1,1,0.998,0.996,1,0.998,1,1,0.998,1,0.998,1,1,1,0.998,0.994,1,0.998,0.996,1,0.992,0.992,1,1,0.994,1,0.956,1,1,0.984,0.978,0.972,0.828,0.998,0.936,0.998,0.994,0.982,0.946,0.986,1,0.996,0.996,1,0.946,0.728,0.89,0.918,0.948,0.932,0.99,0.856,0.938,0.882,0.888,0.928,0.986,0.846,0,0.848,0.97,0.944,0.932,0.496,0.864,0.918,0.952,0.932,0.846,0.77,0.824,0.888,0.878,0.848,0.946,0.978,0.944,0.986,0.956,0.746
1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.988,1,1,0.998,0.986,0.988,1,0.998,1,0.998,0.998,1,0.998,0.998,0.996,1,0.998,0.998,0.996,0.99,1,1,0.998,0.952,0.862,0.978,1,0.998,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,0.996,1,0.988,0.998,0.994,1,1,1,0.998,0.994,0.992,1,0.986,1,1,1,1,0.998,1,1,0.994,1,1,1,1,0.998,1,1,1,0.986,0.994,1,0.992,1,1,1,1,0.998,1,0.988,0.994,1,1,1,1,1,0.978,0.986,0.998,0.992,0.984,0.932,1,0.992,0.998,0.996,0.96,0.912,1,0.998,0.986,0.912,1,0.916,0.968,0.96,0.95,0.938,0.784,0.896,0.848,0.984,0.788,0.848,0,0.972,0.964,0.732,0.94,0.856,0.936,0.966,0.836,0.972,0.976,0.972,0.756,0.942,0.978,0.988,0.992,0.828,0.55,0.758,0.94
1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.994,0.988,0.988,0.994,0.996,0.96,0.982,0.994,0.992,0.994,0.998,1,0.998,1,1,1,1,1,0.998,1,0.67,0.998,1,1,0.998,0.982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.998,1,1,0.998,0.992,0.992,1,1,1,1,1,0.992,1,0.998,1,0.996,1,1,1,0.972,0.996,1,0.996,0.998,1,1,0.994,0.976,1,1,0.998,1,1,1,1,1,0.998,1,1,1,0.956,0.998,1,0.982,1,1,0.984,1,0.976,0.876,0.992,0.994,0.998,0.968,0.868,0.852,0.976,1,1,0.992,1,0.978,0.936,0.772,0.686,0.998,0.904,1,0.976,0.992,0.914,0.878,0.916,1,0.942,0.97,0.972,0,0.904,0.992,0.98,0.822,0.612,0.844,0.998,0.948,0.982,0.944,0.862,0.924,0.966,0.842,0.698,0.998,0.994,0.998,0.992
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.988,0.996,1,1,0.992,0.978,0.998,0.994,0.996,0.998,0.996,1,0.99,0.988,1,1,0.996,1,1,0.81,1,1,0.998,0.992,0.958,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,0.992,1,1,0.994,1,1,0.99,0.998,0.96,0.958,1,1,1,1,0.99,0.982,0.978,1,0.998,1,1,0.976,0.968,0.768,0.966,0.996,0.922,1,0.996,0.996,0.996,0.918,1,1,0.984,0.944,0.964,0.904,0,0.946,0.97,0.972,0.778,0.312,0.994,0.654,0.816,0.752,0.974,0.512,0.726,0.782,0.764,0.968,0.984,0.98,0.926
1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.998,0.998,1,1,0.998,0.998,0.994,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,0.998,0.996,1,1,0.994,1,0.998,0.992,0.956,0.926,0.98,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,0.994,0.974,1,1,1,1,1,0.998,0.996,1,1,0.994,1,1,1,1,1,0.996,1,1,1,0.99,1,1,1,1,1,1,0.998,0.994,1,0.996,1,1,1,1,1,1,0.982,0.99,1,1,1,0.996,0.99,0.998,1,1,0.972,0.964,0.94,1,1,0.98,0.996,0.958,0.94,1,0.97,0.992,0.984,0.996,0.928,0.96,0.95,0.99,0.954,0.846,0.968,0.888,0.992,0.79,0.932,0.732,0.992,0.946,0,0.91,0.984,0.94,0.98,0.44,0.974,0.97,0.966,0.944,0.882,0.994,0.978,0.994,0.92,0.652,0.862,0.986
1,0.998,0.998,1,1,0.998,1,1,1,0.992,0.996,1,0.986,1,1,1,0.99,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,0.996,1,1,1,1,1,0.996,1,1,1,1,0.996,0.996,0.996,0.996,1,0.994,0.996,1,0.998,0.998,0.992,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,0.99,1,0.992,0.998,1,1,1,1,1,1,0.998,1,0.986,1,1,1,1,1,1,0.996,0.986,0.998,0.994,1,0.986,1,1,1,1,0.994,0.998,1,0.986,0.998,1,0.996,1,0.998,0.998,0.998,0.998,0.998,0.996,0.996,1,1,0.998,1,0.998,0.988,0.992,1,0.988,0.996,0.994,0.992,0.998,1,1,0.994,1,0.97,1,0.998,0.99,0.962,0.974,0.858,0.998,0.89,1,1,0.996,0.962,0.968,0.992,1,0.994,0.984,0.922,0.828,0.952,0.938,0.776,0.848,0.928,0.95,0.9,0.92,0.922,0.95,0.904,0.922,0.496,0.94,0.98,0.97,0.91,0,0.932,0.856,0.986,0.718,0.892,0.888,0.884,0.94,0.892,0.906,0.986,0.996,0.978,1,0.986,0.894
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.976,0.996,0.994,0.998,0.98,0.982,1,0.992,0.998,0.992,1,0.998,0.996,0.996,1,1,0.998,0.998,1,0.994,0.998,1,1,0.992,0.946,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,0.998,0.994,0.998,1,1,1,1,1,0.992,0.994,1,1,0.998,1,1,1,0.99,0.998,0.998,0.99,1,0.998,1,0.992,0.988,1,1,1,1,1,1,0.99,1,1,1,1,1,0.998,1,1,0.984,0.994,0.992,1,0.99,0.998,0.938,0.988,0.938,0.996,0.982,1,0.97,0.998,1,0.998,0.992,1,0.996,0.904,0.904,0.982,0.966,0.924,0.998,0.83,0.872,0.884,0.564,0.92,0.984,0.862,0.864,0.856,0.822,0.972,0.984,0.932,0,0.834,0.986,0.992,0.894,0.752,0.866,0.46,0.992,0.94,0.958,0.992,0.788,0.95,0.842,0.784
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.996,0.994,1,0.986,0.988,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,0.762,0.996,1,0.998,1,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,0.996,0.994,1,1,1,1,1,0.986,0.988,0.998,1,1,1,1,1,0.986,1,1,0.996,1,0.99,1,0.994,0.984,1,1,1,1,1,1,0.996,1,1,1,1,1,0.988,1,1,0.992,1,1,0.988,0.992,0.99,0.928,0.998,0.986,1,0.992,0.97,0.944,0.944,1,1,0.996,0.998,0.922,0.952,0.892,0.918,0.972,0.728,0.996,0.99,0.932,0.968,0.964,0.982,0.986,0.94,0.918,0.936,0.612,0.778,0.94,0.856,0.834,0,0.866,0.978,0.916,0.98,0.888,0.768,0.714,0.92,0.78,0.74,0.996,0.994,0.996,0.98
