1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,0.998,0.964,0.996,0.992,0.996,0.994,0.976,0.892,0.968,0.984,0.97,0.998,0.988,0.702,0.998,0.998,0.974,0.96,0.846,0.978,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,0.99,1,0.996,1,1,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,0.998,0.998,1,1,1,1,0.992,1,0.986,1,0.996,0.99,0.966,0.908,0.956,0.972,0.958,0.912,0.816,0.932,0.958,0.96,0.844,0.944,0.814,0.984,0.912,0.976,0.894,0.788,0.962,0.94,0.876,0.92,0.876,0.958,0.684,0.948,0,0.834,0.866,0.906,0.83,0.78,0.844,0.72,0.752,0.698,0.7,0.676,0.662,0.604,0.744,0.648,0.922,0.726,0.902,0.756,0.804,0.902,0.626,0.734,0.76,0.698,0.734,0.664,0.644,0.678,0.8,0.736,0.766,0.664,0.408,0.618,0.66,0.664
1,0.998,1,0.998,1,0.996,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,0.994,0.998,1,1,0.996,1,1,1,0.998,0.994,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.986,0.986,0.998,1,1,0.682,1,0.996,0.964,0.964,0.878,0.972,0.998,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,0.998,0.988,0.996,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.992,1,1,1,1,1,1,1,1,0.982,0.996,0.998,1,0.998,0.802,0.932,0.964,0.95,0.914,0.848,0.824,0.978,0.958,0.752,0.944,0.814,0.988,0.946,0.966,0.696,0.856,0.96,0.976,0.93,0.884,0.89,0.97,0.708,0.882,0.834,0,0.864,0.914,0.818,0.716,0.426,0.63,0.66,0.662,0.65,0.658,0.772,0.782,0.57,0.642,0.802,0.79,0.918,0.722,0.772,0.646,0.63,0.696,0.698,0.634,0.484,0.602,0.738,0.698,0.392,0.48,0.726,0.76,0.756,0.658,0.592,0.598
0.99,0.988,0.984,0.998,0.978,1,1,0.974,1,1,1,0.996,0.996,1,0.988,0.984,1,0.994,1,1,0.998,1,0.998,1,0.988,1,1,0.994,0.998,0.996,1,1,1,0.994,0.998,0.99,1,1,1,0.998,0.992,0.998,0.996,1,1,1,0.992,0.994,0.996,1,0.998,1,0.996,0.998,1,1,1,1,1,1,0.996,0.992,1,0.998,0.998,1,0.998,1,1,1,0.994,1,1,1,0.998,0.998,0.986,1,1,1,1,0.992,0.996,0.99,0.996,1,0.994,0.974,0.992,0.996,0.996,0.998,0.998,0.874,1,1,0.988,0.988,0.952,0.996,1,0.972,1,1,0.998,1,0.97,0.988,1,0.998,0.998,1,1,0.998,1,0.998,1,1,0.996,0.908,0.844,1,0.958,1,1,1,0.994,0.998,0.998,0.998,0.996,0.99,0.998,1,1,0.998,0.944,0.972,0.998,0.994,1,0.998,0.998,1,0.996,0.994,1,0.99,0.994,0.992,0.91,0.692,0.98,0.984,0.948,0.93,0.956,0.862,0.984,0.826,0.954,0.788,0.902,0.958,0.82,0.934,0.8,0.822,0.976,0.968,0.906,0.786,0.936,0.894,0.966,0.866,0.864,0,0.982,0.852,0.832,0.902,0.834,0.882,0.89,0.906,0.776,0.882,0.866,0.886,0.856,0.588,0.666,0.864,0.868,0.728,0.584,0.896,0.86,0.872,0.922,0.88,0.866,0.864,0.888,0.864,0.88,0.85,0.848,0.89,0.898,0.888,0.888
0.996,1,1,0.988,1,0.994,1,1,1,0.998,0.996,1,0.998,1,1,0.998,1,1,0.998,0.994,0.996,0.998,0.998,1,1,0.996,1,1,0.998,1,0.998,0.998,1,0.996,0.996,0.994,1,0.994,1,1,0.996,1,1,0.998,1,0.996,1,0.996,0.996,0.998,0.996,0.998,1,0.998,1,0.992,1,1,0.998,1,0.996,1,0.988,0.988,1,0.994,0.994,0.99,0.996,1,0.986,0.99,0.99,0.996,0.998,1,0.99,0.99,0.964,1,1,1,0.988,1,1,1,0.998,0.99,0.992,1,0.996,1,1,0.954,1,1,0.992,0.994,0.976,1,0.99,1,0.956,0.98,1,0.98,0.996,0.968,0.99,0.998,0.978,0.996,0.99,0.998,1,0.996,0.974,0.964,0.98,0.994,0.998,0.998,1,0.994,1,1,0.998,1,0.996,0.998,0.998,1,0.994,0.996,0.996,1,0.998,1,1,0.996,1,0.998,0.998,0.996,0.99,1,0.998,0.998,0.996,0.926,0.93,0.708,0.71,0.754,0.906,0.772,0.33,0.86,0.708,0.866,0.948,0.81,0.89,0.514,0.954,0.904,0.918,0.78,0.726,0.894,0.93,0.944,0.884,0.952,0.902,0.906,0.914,0.982,0,0.956,0.964,0.892,0.958,0.93,0.95,0.806,0.952,0.958,0.956,0.958,0.87,0.948,0.974,0.968,0.958,0.95,0.938,0.95,0.95,0.958,0.872,0.956,0.956,0.95,0.948,0.888,0.956,0.956,0.952,0.894,0.946,0.948,0.948
0.998,0.998,0.998,1,0.998,1,0.998,0.992,1,0.998,1,0.998,0.996,1,1,1,1,0.994,0.998,1,0.992,1,1,1,1,0.984,1,0.998,0.994,0.998,0.996,0.998,0.998,0.998,0.996,1,0.998,1,1,1,0.998,0.998,1,0.998,1,1,1,1,0.998,1,1,1,1,0.992,1,0.996,0.996,0.996,1,0.998,1,1,0.994,1,1,0.998,1,1,1,0.998,0.994,1,1,0.994,0.986,1,0.99,1,0.998,0.998,0.998,0.988,0.986,0.99,0.986,0.972,0.986,0.972,0.99,0.994,0.988,0.996,0.998,0.816,0.996,1,0.99,0.976,0.928,0.988,0.992,0.996,1,1,1,1,1,1,1,1,0.996,1,1,0.998,1,0.998,1,1,0.966,0.998,0.994,0.998,0.992,0.998,0.992,1,0.998,1,1,0.986,0.994,0.99,1,0.992,0.98,1,1,0.994,0.998,0.99,1,0.998,0.994,0.972,0.996,0.99,1,0.99,0.994,0.862,0.932,0.97,0.922,0.83,0.862,0.796,0.916,0.978,0.942,0.844,0.98,0.862,0.928,0.948,0.938,0.916,0.77,0.976,0.938,0.884,0.96,0.838,0.864,0.86,0.832,0.83,0.818,0.852,0.956,0,0.78,0.868,0.758,0.856,0.856,0.888,0.846,0.878,0.856,0.792,0.828,0.926,0.894,0.472,0.802,0.95,0.924,0.844,0.828,0.754,0.83,0.704,0.772,0.836,0.856,0.758,0.704,0.772,0.822,0.77,0.876,0.866,0.828
1,1,0.996,1,0.998,1,1,0.998,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,0.996,1,0.998,0.996,0.984,0.994,1,0.994,0.992,0.992,1,0.998,1,0.998,1,0.99,0.992,0.99,0.994,0.998,0.996,1,0.996,0.976,0.998,0.994,0.998,0.994,0.994,1,0.992,0.978,0.998,0.998,1,1,0.992,1,0.994,0.998,1,0.998,1,1,0.998,1,1,0.996,1,1,0.998,1,1,0.998,0.998,1,0.984,0.998,0.992,0.994,1,0.966,0.99,0.984,0.992,0.972,0.996,0.998,0.754,1,1,0.972,0.972,0.898,0.988,0.998,1,0.996,0.996,0.998,0.996,1,1,0.998,1,0.988,1,1,1,0.994,1,1,0.994,0.996,0.99,0.92,1,0.998,0.98,1,0.994,0.996,1,0.99,1,1,0.998,1,0.99,0.992,0.996,0.99,1,1,0.994,1,1,1,1,0.998,0.996,0.998,0.996,0.998,0.976,0.888,0.96,0.976,0.94,0.94,0.924,0.912,0.922,0.974,0.748,0.868,0.888,0.97,0.854,0.958,0.732,0.78,0.97,0.968,0.95,0.758,0.866,0.966,0.822,0.946,0.78,0.716,0.832,0.964,0.78,0,0.772,0.584,0.838,0.8,0.876,0.702,0.762,0.764,0.776,0.794,0.904,0.774,0.86,0.714,0.834,0.852,0.79,0.758,0.69,0.86,0.668,0.636,0.674,0.808,0.734,0.666,0.724,0.666,0.786,0.832,0.818,0.774
1,0.998,1,0.992,0.998,0.994,0.996,1,0.998,1,1,0.998,1,1,1,0.998,1,1,1,1,0.988,0.996,1,1,0.994,1,0.998,1,0.994,0.99,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,0.996,0.996,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.986,0.992,1,0.998,1,0.78,1,0.996,0.972,0.976,0.898,0.982,0.998,1,0.998,1,1,1,1,0.996,1,1,1,0.998,0.998,1,1,1,1,1,0.99,0.996,0.998,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,0.986,1,0.998,0.998,0.994,0.746,0.918,0.972,0.964,0.948,0.872,0.862,0.976,0.968,0.786,0.918,0.76,0.992,0.96,0.962,0.738,0.864,0.964,0.982,0.934,0.878,0.916,0.98,0.694,0.818,0.844,0.426,0.902,0.892,0.868,0.772,0,0.742,0.682,0.646,0.618,0.554,0.814,0.798,0.556,0.568,0.784,0.754,0.94,0.764,0.672,0.632,0.718,0.754,0.75,0.522,0.7,0.718,0.784,0.704,0.57,0.702,0.79,0.802,0.798,0.708,0.644,0.746
1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.996,1,0.998,1,1,1,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.996,1,0.998,1,0.998,0.988,0.992,0.984,0.984,1,1,1,0.654,1,1,0.962,0.968,0.87,0.974,0.998,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.994,1,0.992,0.998,1,1,1,1,0.998,1,0.992,1,1,1,0.998,0.996,0.998,0.996,1,1,1,0.998,1,1,1,1,1,0.988,0.998,1,0.998,0.994,0.862,0.974,0.974,0.934,0.926,0.898,0.904,0.964,0.972,0.736,0.952,0.86,0.98,0.914,0.972,0.84,0.776,0.954,0.962,0.926,0.884,0.822,0.964,0.694,0.952,0.72,0.63,0.834,0.958,0.758,0.584,0.742,0,0.724,0.644,0.818,0.632,0.598,0.544,0.558,0.736,0.9,0.68,0.858,0.548,0.834,0.83,0.64,0.566,0.498,0.816,0.424,0.304,0.354,0.614,0.652,0.422,0.534,0.454,0.752,0.734,0.7,0.61
1,1,1,0.998,1,0.996,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.994,1,0.986,0.976,0.996,0.998,0.998,0.708,1,1,0.966,0.96,0.844,0.978,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.986,1,0.992,0.998,1,1,1,0.998,0.998,1,0.994,1,0.998,1,1,0.998,1,1,0.998,1,0.998,0.998,0.996,1,1,0.998,1,1,1,1,1,0.992,0.836,0.964,0.964,0.972,0.898,0.782,0.936,0.974,0.91,0.85,0.924,0.81,0.99,0.932,0.982,0.798,0.804,0.966,0.956,0.86,0.914,0.88,0.968,0.264,0.93,0.752,0.66,0.882,0.93,0.856,0.838,0.682,0.724,0,0.464,0.684,0.638,0.768,0.44,0.502,0.736,0.886,0.734,0.936,0.684,0.844,0.804,0.602,0.618,0.638,0.712,0.712,0.738,0.688,0.478,0.736,0.714,0.638,0.726,0.694,0.484,0.566,0.626
1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.996,1,0.98,0.984,1,0.998,1,0.576,1,0.992,0.948,0.946,0.824,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.994,1,1,1,1,1,1,1,0.998,1,0.994,1,1,1,1,0.998,1,1,1,1,0.998,0.998,0.998,1,1,0.998,1,1,1,1,1,0.996,0.87,0.974,0.972,0.966,0.93,0.856,0.952,0.968,0.954,0.788,0.936,0.852,0.986,0.902,0.986,0.818,0.774,0.95,0.938,0.906,0.928,0.872,0.962,0.324,0.956,0.698,0.662,0.89,0.95,0.856,0.8,0.646,0.644,0.464,0,0.724,0.644,0.65,0.55,0.288,0.794,0.9,0.758,0.93,0.544,0.864,0.824,0.348,0.408,0.516,0.814,0.608,0.646,0.518,0.232,0.748,0.61,0.568,0.618,0.592,0.45,0.41,0.414
1,0.998,1,0.98,1,0.992,0.996,1,0.998,0.996,1,1,1,1,1,0.998,1,1,0.992,0.982,0.988,0.994,0.998,0.998,0.998,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.984,1,1,1,1,0.99,0.982,0.98,0.992,0.96,0.996,0.978,0.772,1,0.998,0.97,0.972,0.904,0.982,1,0.998,0.992,0.994,0.998,1,1,0.992,0.998,0.998,1,0.998,1,1,0.998,1,1,1,0.984,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.998,0.998,1,0.998,1,0.994,0.996,1,1,0.996,0.996,0.998,0.986,1,1,0.994,0.99,0.802,0.91,0.976,0.982,0.93,0.796,0.9,0.986,0.954,0.928,0.884,0.55,0.996,0.968,0.962,0.704,0.882,0.984,0.982,0.912,0.838,0.918,0.984,0.718,0.892,0.7,0.65,0.906,0.806,0.888,0.876,0.618,0.818,0.684,0.724,0,0.812,0.774,0.78,0.744,0.594,0.854,0.866,0.954,0.814,0.81,0.752,0.698,0.77,0.802,0.56,0.744,0.78,0.786,0.708,0.502,0.746,0.792,0.798,0.598,0.722,0.702,0.718
1,0.998,1,1,0.998,0.998,0.998,1,1,1,1,1,1,1,1,0.996,1,1,1,1,0.998,1,1,1,1,0.998,1,1,0.998,0.99,0.998,0.998,0.998,1,1,1,0.998,1,1,1,0.998,1,0.998,0.998,1,1,1,0.998,0.998,1,0.998,1,0.998,0.998,1,0.992,0.998,0.998,1,0.998,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,0.992,0.996,0.996,1,0.998,0.988,0.984,0.98,0.99,1,1,1,0.76,0.998,1,0.972,0.97,0.888,0.98,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,0.99,0.99,0.958,1,0.998,1,1,0.998,0.998,1,0.998,1,0.998,1,1,0.998,0.998,1,0.984,1,1,1,1,1,1,1,1,0.99,1,0.996,1,0.988,0.772,0.936,0.966,0.964,0.908,0.868,0.92,0.956,0.962,0.654,0.922,0.826,0.984,0.936,0.952,0.866,0.784,0.934,0.966,0.912,0.9,0.868,0.966,0.676,0.87,0.676,0.658,0.776,0.952,0.846,0.702,0.554,0.632,0.638,0.644,0.812,0,0.728,0.616,0.574,0.678,0.828,0.51,0.914,0.772,0.674,0.752,0.704,0.726,0.75,0.776,0.682,0.626,0.684,0.672,0.766,0.684,0.758,0.716,0.788,0.646,0.602,0.734
1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.996,1,1,0.998,1,1,1,0.994,1,1,1,1,0.998,0.998,1,1,1,0.992,0.992,0.988,0.99,0.992,0.998,0.998,1,0.99,1,1,0.998,1,1,0.998,0.996,1,1,0.998,1,0.99,0.996,1,1,0.998,1,1,0.998,1,1,1,1,1,0.998,1,1,1,0.994,1,0.994,1,1,1,1,1,0.998,1,0.998,1,0.988,1,0.996,0.994,1,1,0.966,0.822,0.974,0.976,0.982,0.994,0.998,1,0.672,1,1,0.954,0.966,0.856,0.98,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,0.998,0.998,0.998,0.998,0.996,0.996,1,0.998,0.986,1,0.998,0.994,0.988,1,0.962,0.996,0.992,0.978,0.988,0.984,0.998,1,0.992,1,1,0.998,1,0.98,0.982,0.992,1,1,1,1,1,1,0.988,0.914,0.974,0.918,0.968,0.932,0.914,0.962,0.96,0.978,0.836,0.886,0.826,0.982,0.912,0.974,0.69,0.756,0.946,0.958,0.934,0.832,0.74,0.942,0.728,0.964,0.662,0.772,0.882,0.958,0.878,0.762,0.814,0.598,0.768,0.65,0.774,0.728,0,0.592,0.704,0.834,0.912,0.72,0.926,0.618,0.856,0.854,0.542,0.704,0.696,0.87,0.622,0.434,0.5,0.652,0.812,0.624,0.722,0.55,0.694,0.728,0.632,0.588
1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.992,1,1,0.996,0.998,0.984,0.99,0.98,0.976,1,1,0.996,0.688,1,1,0.966,0.964,0.84,0.98,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.988,0.998,1,1,1,0.998,0.998,1,0.992,1,0.998,1,0.998,0.998,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,0.994,0.858,0.974,0.976,0.966,0.924,0.844,0.958,0.96,0.954,0.814,0.92,0.828,0.984,0.902,0.98,0.876,0.73,0.948,0.936,0.89,0.91,0.854,0.964,0.468,0.958,0.604,0.782,0.866,0.956,0.856,0.764,0.798,0.544,0.44,0.55,0.78,0.616,0.592,0,0.63,0.77,0.9,0.538,0.92,0.65,0.828,0.844,0.59,0.614,0.608,0.814,0.68,0.556,0.41,0.48,0.818,0.682,0.578,0.524,0.688,0.622,0.652,0.61
1,1,1,1,1,0.998,0.998,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.996,0.996,0.978,0.986,1,0.996,1,0.662,1,0.996,0.96,0.96,0.864,0.972,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,0.98,0.998,1,1,0.996,0.796,0.974,0.972,0.944,0.934,0.876,0.924,0.97,0.96,0.738,0.944,0.87,0.986,0.924,0.986,0.826,0.806,0.954,0.956,0.918,0.93,0.876,0.964,0.396,0.926,0.744,0.57,0.886,0.958,0.792,0.776,0.556,0.558,0.502,0.288,0.744,0.574,0.704,0.63,0,0.688,0.894,0.738,0.9,0.624,0.852,0.818,0.514,0.53,0.58,0.714,0.514,0.54,0.64,0.334,0.662,0.516,0.648,0.684,0.646,0.51,0.472,0.564
1,1,1,0.998,1,0.998,0.996,1,1,1,1,0.994,1,1,1,1,1,1,1,0.994,0.996,1,1,1,0.998,0.998,1,1,0.998,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,0.996,1,1,0.998,1,0.992,1,0.994,1,0.998,0.99,0.938,0.976,0.992,0.984,1,0.994,0.854,1,1,0.982,0.982,0.936,0.986,0.998,1,0.998,1,1,1,0.998,0.994,1,0.996,1,0.998,1,0.996,0.998,1,1,1,0.978,0.996,0.98,1,1,1,1,1,0.998,1,0.998,1,1,1,1,0.998,1,1,0.998,0.998,0.998,1,1,1,1,1,1,0.978,1,0.996,0.994,0.988,0.772,0.896,0.97,0.948,0.886,0.754,0.814,0.982,0.95,0.832,0.912,0.68,0.994,0.956,0.95,0.782,0.852,0.978,0.976,0.906,0.866,0.9,0.972,0.764,0.84,0.648,0.642,0.856,0.87,0.828,0.794,0.568,0.736,0.736,0.794,0.594,0.678,0.834,0.77,0.688,0,0.818,0.806,0.886,0.85,0.7,0.814,0.826,0.826,0.836,0.434,0.776,0.718,0.794,0.782,0.576,0.778,0.848,0.816,0.686,0.782,0.808,0.836
0.988,0.962,0.932,0.996,0.984,0.998,1,0.946,1,0.998,1,0.996,0.986,1,0.994,0.966,1,0.982,1,1,0.996,0.998,1,1,0.988,1,1,0.968,0.992,0.998,0.998,0.994,1,0.996,1,0.99,1,1,0.998,0.976,0.942,0.998,0.988,1,1,0.998,0.97,0.988,0.998,0.998,0.998,0.998,0.99,0.998,1,1,0.998,1,1,1,0.99,0.99,1,0.998,0.996,1,0.98,1,1,1,0.998,1,1,1,0.998,0.998,0.994,0.998,1,0.998,0.996,0.998,1,0.992,0.998,1,0.998,0.99,0.996,0.994,1,0.998,0.998,0.914,1,1,0.996,0.992,0.962,0.996,1,0.98,1,1,0.998,0.998,0.982,0.91,1,1,0.998,1,1,1,1,0.998,1,0.996,0.992,0.942,0.926,1,0.988,1,0.996,1,0.994,0.998,1,1,0.998,0.996,0.998,0.998,1,1,0.984,0.994,1,0.994,1,0.992,0.998,1,0.998,0.998,0.998,1,0.998,0.998,0.842,0.682,0.988,0.992,0.954,0.914,0.944,0.864,0.988,0.87,0.926,0.706,0.888,0.98,0.834,0.87,0.804,0.726,0.992,0.97,0.9,0.852,0.984,0.912,0.934,0.922,0.802,0.588,0.948,0.926,0.904,0.784,0.9,0.886,0.9,0.854,0.828,0.912,0.9,0.894,0.818,0,0.78,0.924,0.918,0.66,0.436,0.902,0.914,0.92,0.886,0.888,0.884,0.89,0.908,0.84,0.89,0.92,0.912,0.926,0.906,0.904,0.894
0.998,0.992,0.994,0.998,0.99,1,1,0.99,0.998,1,1,1,0.998,1,1,0.992,1,0.996,1,1,1,1,1,1,0.994,1,1,0.996,0.996,0.994,0.998,1,1,0.998,1,1,1,1,1,1,0.992,1,0.996,1,1,1,0.996,0.986,1,1,1,1,0.998,1,1,0.996,1,1,1,1,0.998,1,1,0.998,0.998,1,0.998,1,1,1,1,1,1,1,1,1,0.99,1,1,1,1,0.998,0.998,1,0.998,0.996,0.996,0.994,0.978,0.99,1,1,1,0.804,0.998,1,0.978,0.982,0.902,0.984,0.998,0.992,1,1,0.998,1,0.996,1,1,1,1,1,1,1,1,1,1,1,0.998,0.976,0.896,1,0.974,1,1,1,0.998,1,0.998,1,0.998,1,0.996,0.998,0.998,1,0.95,0.99,1,0.998,1,0.998,1,1,1,0.994,1,0.986,1,1,0.854,0.862,0.98,0.974,0.958,0.92,0.962,0.874,0.982,0.802,0.94,0.89,0.95,0.942,0.904,0.912,0.808,0.852,0.972,0.948,0.928,0.884,0.974,0.746,0.922,0.726,0.79,0.666,0.974,0.894,0.774,0.754,0.68,0.734,0.758,0.866,0.51,0.72,0.538,0.738,0.806,0.78,0,0.938,0.784,0.524,0.642,0.768,0.78,0.776,0.822,0.746,0.67,0.694,0.702,0.86,0.748,0.78,0.746,0.794,0.76,0.756,0.78
0.996,0.998,1,1,0.998,0.996,0.998,0.988,1,0.98,1,0.998,0.996,0.998,0.998,0.998,1,0.996,0.986,0.988,0.978,1,1,1,1,0.978,1,0.996,0.99,0.996,1,0.998,0.998,0.998,1,1,0.998,0.998,1,1,0.998,1,1,0.998,1,1,1,1,0.992,0.998,0.998,1,1,0.988,0.998,0.992,0.998,0.998,1,0.998,0.998,0.996,0.998,1,1,0.996,1,1,1,0.998,0.982,1,1,0.994,0.974,0.994,0.99,0.988,0.996,0.984,0.99,0.99,0.986,0.97,0.956,0.936,0.988,0.978,0.992,0.998,0.994,0.996,1,0.888,0.996,1,0.996,0.98,0.95,0.994,0.98,0.996,0.998,1,0.998,1,0.998,1,1,0.998,0.996,1,1,0.998,1,1,1,1,0.916,1,0.994,1,0.996,1,0.98,1,0.998,1,1,0.972,0.998,0.994,1,0.994,0.94,1,1,0.998,1,0.998,1,1,0.998,0.988,0.998,0.994,1,0.996,0.996,0.918,0.886,0.974,0.868,0.714,0.782,0.772,0.942,0.978,0.898,0.908,0.944,0.87,0.888,0.948,0.908,0.96,0.722,0.982,0.91,0.866,0.958,0.808,0.734,0.932,0.794,0.902,0.918,0.864,0.968,0.472,0.86,0.94,0.858,0.936,0.93,0.954,0.914,0.926,0.92,0.9,0.886,0.924,0.938,0,0.908,0.964,0.972,0.918,0.914,0.888,0.92,0.86,0.86,0.896,0.932,0.884,0.86,0.908,0.878,0.88,0.936,0.93,0.91
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,0.988,0.974,0.978,0.98,0.978,0.978,0.992,0.992,0.52,1,0.998,0.958,0.96,0.828,0.97,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,0.998,1,0.998,0.998,1,0.994,0.998,1,0.998,0.988,0.988,1,0.998,0.998,0.998,0.996,1,0.988,1,1,0.998,0.998,0.994,1,1,1,1,1,0.998,1,0.998,0.982,0.916,0.974,0.974,0.968,0.906,0.906,0.958,0.964,0.968,0.852,0.948,0.832,0.98,0.88,0.98,0.748,0.742,0.958,0.942,0.94,0.89,0.854,0.964,0.612,0.966,0.756,0.722,0.868,0.958,0.802,0.714,0.764,0.548,0.684,0.544,0.814,0.772,0.618,0.65,0.624,0.85,0.918,0.784,0.908,0,0.88,0.854,0.604,0.4,0.254,0.854,0.598,0.622,0.508,0.516,0.732,0.602,0.444,0.462,0.694,0.708,0.612,0.576
